zm_dump_2011,1757066957,,,"4,0",


date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2025-08-01,Крупняк,,"Доставка и грузчики с каскада",Карта,"2300,00",RUB,,,,"2025-08-01 16:47:53","2025-08-01 13:48:55"
2025-08-02,Отдых,,"Корпоратив в Новокузнецке",Карта,"9039,94",RUB,,,,"2025-08-04 13:14:30","2025-08-04 10:16:48"
2025-08-02,Крупняк,,"Керамогранит на подоконник и дверь",Карта,"7482,00",RUB,,,,"2025-08-04 13:15:13","2025-08-04 10:16:48"
2025-08-02,Другое,,Толстовка,Карта,"1349,00",RUB,,,,"2025-08-04 13:15:37","2025-08-04 10:16:48"
2025-08-03,Другое,,"За отсыпку дороги по Яркая",Карта,"950,00",RUB,,,,"2025-08-04 13:16:09","2025-08-04 10:16:48"
2025-08-04,Кэшбэк,Тинькофф,,,,,Карта,"5018,00",RUB,"2025-08-04 13:16:24","2025-08-04 10:16:48"
2025-08-05,Подписки,,Zenmony,Карта,"199,00",RUB,,,,"2025-08-06 04:27:56","2025-08-06 01:28:24"
2025-08-05,Продукты,,,Карта,"811,33",RUB,,,,"2025-08-06 04:28:12","2025-08-06 01:28:24"
2025-08-05,Ира,,,Карта,"10000,00",RUB,,,,"2025-08-06 04:28:20","2025-08-06 01:28:24"
2025-08-05,"Зарплата / Доп. работа","спец пу",,,,,Карта,"13962,28",RUB,"2025-08-06 15:44:49","2025-08-06 12:44:53"
2025-08-06,Интернет,,Ртк,Карта,"480,00",RUB,,,,"2025-08-06 15:43:15","2025-08-06 12:43:26"
2025-08-07,Другое,,"Одна плитка для ремонта в ванную ",Карта,"277,88",RUB,,,,"2025-08-08 03:40:22","2025-08-08 00:41:53"
2025-08-07,Здоровье,,"Меновазин, свечи для Иры",Карта,"418,00",RUB,,,,"2025-08-08 03:40:51","2025-08-08 00:41:53"
2025-08-08,Продукты,,,Карта,"1406,99",RUB,,,,"2025-08-08 13:12:37","2025-08-08 10:13:27"
2025-08-08,"Еда на заказ",,"Суши на ужин",Карта,"1767,00",RUB,,,,"2025-08-08 13:13:02","2025-08-08 10:13:27"
2025-08-08,Отдых,,"Пиво на ужин",Карта,"299,75",RUB,,,,"2025-08-10 13:39:19","2025-08-10 10:39:59"
2025-08-08,Продукты,,,Карта,"252,15",RUB,,,,"2025-08-10 13:39:00","2025-08-10 10:39:59"
2025-08-09,Авто,,"Бензин 42,12л.",Карта,"2588,95",RUB,,,,"2025-08-10 13:39:43","2025-08-10 10:47:02"
2025-08-09,"Дом, квартира / ЖКХ",,,Карта,"4236,87",RUB,,,,"2025-08-10 13:42:03","2025-08-10 10:47:02"
2025-08-09,Отдых,,"На ДР Васи к Толику",Карта,"817,53",RUB,,,,"2025-08-10 13:42:42","2025-08-10 10:47:02"
2025-08-09,Подарки,,"Подарок Васе на др - конверт и пиво с engine hopes",Карта,"3710,00",RUB,,,,"2025-08-10 13:43:12","2025-08-10 10:47:02"
2025-08-10,Продукты,Хороший,"На неделю",Карта,"3701,20",RUB,,,,"2025-08-10 13:44:51","2025-08-10 10:47:02"
2025-08-10,"Хоз. Товары",Хороший,"На неделю",Карта,"295,79",RUB,,,,"2025-08-10 13:44:52","2025-08-10 10:47:02"
2025-08-10,Продукты,Аллея,"На неделю",Карта,"3078,56",RUB,,,,"2025-08-10 13:45:46","2025-08-10 10:47:02"
2025-08-10,Продукты,,"Овощи с сельхоз рынка",Карта,"1024,00",RUB,,,,"2025-08-10 13:46:46","2025-08-10 10:47:02"
2025-08-11,Телефон,,Мтс,Карта,"350,00",RUB,,,,"2025-08-11 12:22:40","2025-08-11 09:24:18"
2025-08-11,Другое,,"На ремонт ул. Живописная",Карта,"3000,00",RUB,,,,"2025-08-11 12:23:06","2025-08-11 09:24:18"
2025-08-11,Продукты,,Мёд,Карта,"130,00",RUB,,,,"2025-08-11 12:23:17","2025-08-11 09:24:18"
2025-08-11,Крупняк,,"Аванс за потолок в доме",Карта,"25000,00",RUB,,,,"2025-08-12 12:53:15","2025-08-12 09:54:07"
2025-08-11,Малыш,,Смесь,Карта,"1493,00",RUB,,,,"2025-08-12 12:53:35","2025-08-12 09:54:07"
2025-08-12,Крупняк,,"Доставка и разгрузка дверей",Карта,"2150,00",RUB,,,,"2025-08-12 12:53:59","2025-08-12 09:54:07"
2025-08-12,Крупняк,,"За работу ремонтнику и расходники",Карта,"181500,00",RUB,,,,"2025-08-13 13:02:22","2025-08-13 10:03:52"
2025-08-12,Другое,,"Комиссия за снятия наличных сверх лимита",Карта,"2190,00",RUB,,,,"2025-08-13 13:02:50","2025-08-13 10:03:52"
2025-08-14,"Зарплата / Работа",ЕвразТехника,,,,,Карта,"62201,79",RUB,"2025-08-14 12:01:11","2025-08-15 10:42:27"
2025-08-14,"Зарплата / Доп. работа","уцо минобр",,,,,Карта,"8181,42",RUB,"2025-08-14 12:02:41","2025-08-14 09:02:44"
2025-08-15,Крупняк,,"Карниз для ванны в дом",Карта,"3205,00",RUB,,,,"2025-08-15 13:41:27","2025-08-15 10:42:27"
2025-08-16,Другое,,"Рамка для Ethernet розетки",Wildberries,"218,00",RUB,,,,"2025-08-16 10:27:05","2025-08-16 07:27:07"
2025-08-16,Другое,,"Розетка Ethernet",Wildberries,"712,00",RUB,,,,"2025-08-17 10:17:48","2025-08-17 07:18:12"
2025-08-16,"Дом, квартира / Ипотека",,,Карта,"35973,03",RUB,,,,"2025-08-17 11:19:56","2025-08-17 08:24:02"
2025-08-16,Крупняк,,"Люстры в дом",Карта,"16400,00",RUB,,,,"2025-08-17 11:20:40","2025-08-17 08:24:02"
2025-08-16,Крупняк,,"Аванс за мебель в ванную",Карта,"26500,00",RUB,,,,"2025-08-17 11:21:31","2025-08-17 08:24:02"
2025-08-16,Продукты,,,Карта,"46,99",RUB,,,,"2025-08-17 11:22:01","2025-08-17 08:24:02"
2025-08-16,Отдых,,"Пиво на ужин",Карта,"392,64",RUB,,,,"2025-08-17 11:22:14","2025-08-17 08:24:02"
2025-08-16,Продукты,,,Карта,"1682,77",RUB,,,,"2025-08-17 11:22:26","2025-08-17 08:24:02"
2025-08-16,Здоровье,,"Каптоприл, нибелет",Карта,"1339,00",RUB,,,,"2025-08-17 11:22:50","2025-08-17 08:24:02"
2025-08-16,Малыш,,Подгузники,Карта,"990,00",RUB,,,,"2025-08-17 11:23:02","2025-08-17 08:24:02"
2025-08-17,"Хоз. Товары",,"Лезвия бритвы",Wildberries,"1030,00",RUB,,,,"2025-08-17 10:07:17","2025-08-17 07:18:12"
2025-08-17,"Хоз. Товары",,Мухобойка,Wildberries,"479,00",RUB,,,,"2025-08-17 10:19:08","2025-08-17 07:19:34"
2025-08-17,,,,Карта,"23,00",RUB,Wildberries,"23,00",RUB,"2025-08-17 10:19:28","2025-08-17 07:19:34"
2025-08-17,"Хоз. Товары",Аллея,"На неделю",Карта,"419,98",RUB,,,,"2025-08-17 11:25:05","2025-08-17 08:26:21"
2025-08-17,Продукты,Аллея,"На неделю",Карта,"9106,30",RUB,,,,"2025-08-17 11:25:04","2025-08-17 08:26:21"
2025-08-17,"Хоз. Товары",Батон,"На неделю",Карта,"239,97",RUB,,,,"2025-08-17 11:25:48","2025-08-17 08:26:21"
2025-08-17,Продукты,Батон,"На неделю",Карта,"1898,03",RUB,,,,"2025-08-17 11:25:47","2025-08-17 08:26:21"
2025-08-17,Продукты,,Овощи,Cash,"930,00",RUB,,,,"2025-08-17 11:26:48","2025-08-17 08:27:48"
2025-08-17,,,,Карта,"830,00",RUB,Cash,"830,00",RUB,"2025-08-17 13:57:57","2025-08-17 10:58:00"
2025-08-19,Подписки,,"ChatGPT plus",Карта,"3255,00",RUB,,,,"2025-08-19 13:01:35","2025-08-19 10:01:38"
